timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-03T09:35:38.457710-05:00,sim:SIM02,BEARISH,674.54,2026-03-03,0,668.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-03T09:39:31.399433-05:00,sim:SIM05,BEARISH,676.83,2026-03-04,1,675.0,selected,selected,3.73,3.75,3.74,0.0053,,-0.4356,0.0344,-2.2257,0.1395
2026-03-03T09:39:33.012057-05:00,sim:SIM11,BEARISH,676.83,2026-03-04,1,670.0,selected,selected,2.2,2.22,2.21,0.009,,-0.2858,0.0277,-2.0672,0.1204
2026-03-03T09:42:38.074927-05:00,main,bearish,674.63,2026-03-03,0,675.0,selected,selected,3.13,3.17,3.15,0.0126,,,,,
2026-03-03T09:43:39.297825-05:00,main,bearish,674.41,2026-03-03,0,674.0,selected,selected,2.93,2.95,2.94,0.0068,,,,,
2026-03-03T09:44:39.506042-05:00,main,bearish,674.01,2026-03-03,0,674.0,selected,selected,3.28,3.36,3.32,0.0238,,,,,
2026-03-03T09:45:39.687893-05:00,main,bearish,673.38,2026-03-03,0,673.0,selected,selected,2.8,2.81,2.805,0.0036,,,,,
2026-03-03T09:46:31.933143-05:00,sim:SIM03,BEARISH,673.99,2026-03-03,0,672.0,selected,selected,1.72,1.78,1.75,0.0337,,,,,
2026-03-03T09:46:39.927492-05:00,main,bearish,673.99,2026-03-03,0,674.0,selected,selected,2.58,2.6,2.59,0.0077,,,,,
2026-03-03T09:47:40.111114-05:00,main,bearish,674.52,2026-03-03,0,675.0,selected,selected,3.67,3.77,3.72,0.0265,,,,,
2026-03-03T09:48:40.314174-05:00,main,bearish,673.73,2026-03-03,0,674.0,selected,selected,3.08,3.18,3.13,0.0314,,,,,
2026-03-03T09:49:40.511691-05:00,main,bearish,673.09,2026-03-03,0,673.0,selected,selected,3.03,3.06,3.045,0.0098,,,,,
2026-03-03T09:50:40.704358-05:00,main,bearish,672.5,2026-03-03,0,672.0,selected,selected,2.67,2.72,2.695,0.0184,,,,,
2026-03-03T09:51:40.907210-05:00,main,bearish,672.93,2026-03-03,0,673.0,selected,selected,2.52,2.53,2.525,0.004,,,,,
2026-03-03T09:52:41.094905-05:00,main,bearish,673.175,2026-03-03,0,673.0,selected,selected,2.61,2.69,2.65,0.0297,,,,,
2026-03-03T09:53:41.337533-05:00,main,bearish,673.15,2026-03-03,0,673.0,selected,selected,2.53,2.63,2.58,0.038,,,,,
2026-03-03T09:54:41.540992-05:00,main,bearish,673.46,2026-03-03,0,673.0,selected,selected,2.73,2.75,2.74,0.0073,,,,,
2026-03-03T09:55:41.736046-05:00,main,bearish,673.31,2026-03-03,0,673.0,selected,selected,2.9,2.92,2.91,0.0068,,,,,
2026-03-03T09:56:41.963325-05:00,main,bearish,673.21,2026-03-03,0,673.0,selected,selected,2.78,2.87,2.825,0.0314,,,,,
2026-03-03T09:57:42.155178-05:00,main,bearish,672.86,2026-03-03,0,673.0,selected,selected,2.89,2.97,2.93,0.0269,,,,,
2026-03-03T09:58:42.372575-05:00,main,bearish,672.77,2026-03-03,0,673.0,selected,selected,3.1,3.12,3.11,0.0064,,,,,
2026-03-03T09:59:42.581021-05:00,main,bearish,672.09,2026-03-03,0,672.0,selected,selected,2.45,2.53,2.49,0.0316,,,,,
2026-03-03T10:00:32.560459-05:00,sim:SIM03,BEARISH,672.4,2026-03-03,0,670.0,selected,selected,1.26,1.28,1.27,0.0156,,,,,
2026-03-03T10:00:42.793856-05:00,main,bearish,672.4,2026-03-03,0,672.0,selected,selected,1.98,2.06,2.02,0.0388,,,,,
2026-03-03T10:01:43.022267-05:00,main,bearish,672.9,2026-03-03,0,673.0,selected,selected,2.98,3.0,2.99,0.0067,,,,,
2026-03-03T10:02:43.287416-05:00,main,bearish,672.35,2026-03-03,0,672.0,selected,selected,2.44,2.47,2.455,0.0121,,,,,
2026-03-03T10:10:53.704078-05:00,sim:SIM05,BEARISH,672.39,2026-03-04,1,672.0,selected,selected,4.63,4.66,4.645,0.0064,,-0.494,0.034,-2.3067,0.1403
2026-03-03T10:11:53.190912-05:00,sim:SIM03,BEARISH,671.99,2026-03-03,0,672.0,selected,selected,2.33,2.36,2.345,0.0127,,,,,
2026-03-03T10:22:52.820602-05:00,sim:SIM01,BULLISH,670.33,2026-03-03,0,670.0,selected,selected,2.64,2.65,2.645,0.0038,,,,,
2026-03-03T10:22:53.827572-05:00,sim:SIM04,BULLISH,670.33,2026-03-03,0,670.0,selected,selected,2.66,2.69,2.675,0.0112,,,,,
2026-03-03T10:23:52.892684-05:00,sim:SIM02,BEARISH,669.945,2026-03-03,0,670.0,selected,selected,2.2,2.22,2.21,0.009,,,,,
2026-03-03T10:30:15.343286-05:00,main,bearish,669.85,2026-03-03,0,670.0,selected,selected,2.4,2.42,2.41,0.0083,,,,,
2026-03-03T10:31:17.455001-05:00,main,bearish,670.21,2026-03-03,0,670.0,selected,selected,1.97,2.02,1.995,0.0248,,,,,
2026-03-03T10:32:52.944711-05:00,sim:SIM10,BEARISH,671.59,2026-03-03,0,672.0,selected,selected,2.87,2.89,2.88,0.0069,,,,,
2026-03-03T10:35:21.725787-05:00,main,bearish,671.03,2026-03-03,0,671.0,selected,selected,2.2,2.21,2.205,0.0045,,,,,
2026-03-03T10:36:24.084007-05:00,main,bearish,671.16,2026-03-03,0,671.0,selected,selected,2.27,2.28,2.275,0.0044,,,,,
2026-03-03T10:38:53.447241-05:00,sim:SIM03,BULLISH,671.87,2026-03-03,0,672.0,selected,selected,2.12,2.2,2.16,0.0364,,,,,
2026-03-03T10:38:54.842444-05:00,sim:SIM05,BULLISH,671.87,2026-03-04,1,672.0,selected,selected,4.26,4.34,4.3,0.0184,,0.4946,0.036,-2.2425,0.1402
2026-03-03T10:52:54.598124-05:00,sim:SIM06,BEARISH,670.88,2026-03-12,7,671.0,selected,selected,10.41,10.43,10.42,0.0019,,-0.4827,0.0148,-0.5622,0.42
2026-03-03T10:58:55.735367-05:00,sim:SIM10,BEARISH,671.48,2026-03-03,0,671.0,selected,selected,1.79,1.81,1.8,0.011,,,,,
2026-03-03T11:05:53.172327-05:00,sim:SIM01,BEARISH,673.47,2026-03-03,0,673.0,selected,selected,1.59,1.64,1.615,0.0305,,,,,
2026-03-03T11:05:54.198809-05:00,sim:SIM04,BEARISH,673.47,2026-03-03,0,673.0,selected,selected,1.59,1.66,1.625,0.0422,,,,,
2026-03-03T11:06:43.336885-05:00,main,bullish,674.19,2026-03-03,0,674.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-03T11:06:53.196016-05:00,sim:SIM02,BULLISH,674.19,2026-03-03,0,674.0,selected,selected,2.14,2.15,2.145,0.0047,,,,,
2026-03-03T11:07:45.474670-05:00,main,bullish,674.26,2026-03-03,0,674.0,selected,selected,2.15,2.17,2.16,0.0092,,,,,
2026-03-03T11:08:47.167460-05:00,main,bullish,674.25,2026-03-03,0,674.0,selected,selected,2.44,2.45,2.445,0.0041,,,,,
2026-03-03T11:09:48.873461-05:00,main,bullish,674.79,2026-03-03,0,675.0,selected,selected,1.77,1.78,1.775,0.0056,,,,,
2026-03-03T11:10:50.582021-05:00,main,bullish,674.57,2026-03-03,0,675.0,selected,selected,1.86,1.87,1.865,0.0053,,,,,
2026-03-03T11:11:52.362869-05:00,main,bullish,674.61,2026-03-03,0,675.0,selected,selected,1.75,1.8,1.775,0.0278,,,,,
2026-03-03T11:11:53.379623-05:00,sim:SIM01,BEARISH,674.61,2026-03-03,0,675.0,selected,selected,2.24,2.26,2.25,0.0088,,,,,
2026-03-03T11:12:54.039027-05:00,main,bullish,674.6,2026-03-03,0,675.0,selected,selected,1.83,1.84,1.835,0.0054,,,,,
2026-03-03T11:13:56.240477-05:00,main,bullish,674.48,2026-03-03,0,674.0,selected,selected,2.64,2.65,2.645,0.0038,,,,,
2026-03-03T11:14:57.914409-05:00,main,bullish,675.13,2026-03-03,0,675.0,selected,selected,2.05,2.06,2.055,0.0049,,,,,
2026-03-03T11:15:54.802825-05:00,sim:SIM01,BEARISH,675.03,2026-03-03,0,675.0,selected,selected,1.8,1.81,1.805,0.0055,,,,,
2026-03-03T11:15:55.854539-05:00,sim:SIM04,BEARISH,675.03,2026-03-03,0,675.0,selected,selected,1.79,1.8,1.795,0.0056,,,,,
2026-03-03T11:16:00.543218-05:00,main,bullish,675.03,2026-03-03,0,675.0,selected,selected,2.32,2.33,2.325,0.0043,,,,,
2026-03-03T11:16:18.385878-05:00,sim:SIM02,BULLISH,675.65,2026-03-03,0,676.0,selected,selected,1.65,1.66,1.655,0.006,,,,,
2026-03-03T11:16:22.708413-05:00,main,bullish,675.65,2026-03-03,0,676.0,selected,selected,1.71,1.72,1.715,0.0058,,,,,
2026-03-03T11:17:24.740255-05:00,main,bullish,675.54,2026-03-03,0,676.0,selected,selected,1.79,1.8,1.795,0.0056,,,,,
2026-03-03T11:18:25.122748-05:00,main,bullish,675.7,2026-03-03,0,676.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-03T11:19:25.314203-05:00,main,bullish,675.62,2026-03-03,0,676.0,selected,selected,1.66,1.67,1.665,0.006,,,,,
2026-03-03T11:20:25.504992-05:00,main,bullish,675.28,2026-03-03,0,675.0,selected,selected,2.1,2.11,2.105,0.0047,,,,,
2026-03-03T11:21:26.008250-05:00,main,bullish,675.59,2026-03-03,0,676.0,selected,selected,1.55,1.56,1.555,0.0064,,,,,
2026-03-03T11:22:18.440649-05:00,sim:SIM09,BEARISH,675.42,2026-03-03,0,675.0,selected,selected,1.73,1.74,1.735,0.0057,,,,,
2026-03-03T11:22:26.821273-05:00,main,bullish,675.42,2026-03-03,0,675.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-03T11:23:27.028097-05:00,main,bullish,675.64,2026-03-03,0,676.0,selected,selected,1.9,1.92,1.91,0.0104,,,,,
2026-03-03T11:24:27.226405-05:00,main,bullish,676.14,2026-03-03,0,676.0,selected,selected,2.02,2.08,2.05,0.0288,,,,,
2026-03-03T11:25:27.435975-05:00,main,bullish,676.33,2026-03-03,0,676.0,selected,selected,2.14,2.15,2.145,0.0047,,,,,
2026-03-03T11:26:27.642519-05:00,main,bullish,676.52,2026-03-03,0,677.0,selected,selected,1.62,1.63,1.625,0.0061,,,,,
2026-03-03T11:27:18.454250-05:00,sim:SIM03,BULLISH,676.15,2026-03-03,0,676.0,selected,selected,2.16,2.17,2.165,0.0046,,,,,
2026-03-03T11:27:27.878467-05:00,main,bullish,676.15,2026-03-03,0,676.0,selected,selected,2.05,2.06,2.055,0.0049,,,,,
2026-03-03T11:28:28.131621-05:00,main,bullish,676.03,2026-03-03,0,676.0,selected,selected,2.009,2.02,2.0145,0.0054,,,,,
2026-03-03T11:29:28.344128-05:00,main,bullish,676.06,2026-03-03,0,676.0,selected,selected,1.95,1.96,1.955,0.0051,,,,,
2026-03-03T11:30:18.585035-05:00,sim:SIM09,BEARISH,676.01,2026-03-03,0,676.0,selected,selected,1.94,1.95,1.945,0.0051,,,,,
2026-03-03T11:30:28.577886-05:00,main,bullish,676.01,2026-03-03,0,676.0,selected,selected,1.79,1.8,1.795,0.0056,,,,,
2026-03-03T11:31:28.795227-05:00,main,bullish,675.61,2026-03-03,0,676.0,selected,selected,1.53,1.54,1.535,0.0065,,,,,
2026-03-03T11:32:18.550246-05:00,sim:SIM05,BULLISH,675.12,2026-03-04,1,675.0,selected,selected,3.82,3.85,3.835,0.0078,,0.4955,0.0405,-1.9956,0.1409
2026-03-03T11:32:29.017434-05:00,main,bullish,675.12,2026-03-03,0,675.0,selected,selected,1.85,1.86,1.855,0.0054,,,,,
2026-03-03T11:33:29.260026-05:00,main,bullish,674.94,2026-03-03,0,675.0,selected,selected,1.95,1.96,1.955,0.0051,,,,,
2026-03-03T11:34:29.560617-05:00,main,bullish,674.91,2026-03-03,0,675.0,selected,selected,2.24,2.26,2.25,0.0088,,,,,
2026-03-03T11:35:29.808207-05:00,main,bullish,675.77,2026-03-03,0,676.0,selected,selected,1.94,2.0,1.97,0.03,,,,,
2026-03-03T11:36:30.011210-05:00,main,bullish,675.99,2026-03-03,0,676.0,selected,selected,2.09,2.11,2.1,0.0095,,,,,
2026-03-03T11:37:30.221195-05:00,main,bullish,676.22,2026-03-03,0,676.0,selected,selected,1.98,2.0,1.99,0.01,,,,,
2026-03-03T11:38:30.443459-05:00,main,bullish,676.11,2026-03-03,0,676.0,selected,selected,1.77,1.79,1.78,0.0112,,,,,
2026-03-03T11:39:30.645473-05:00,main,bullish,675.75,2026-03-03,0,676.0,selected,selected,1.84,1.89,1.865,0.0265,,,,,
2026-03-03T11:40:30.854215-05:00,main,bullish,676.09,2026-03-03,0,676.0,selected,selected,1.91,1.92,1.915,0.0052,,,,,
2026-03-03T11:41:31.079750-05:00,main,bullish,676.13,2026-03-03,0,676.0,selected,selected,2.029,2.06,2.0445,0.015,,,,,
2026-03-03T11:42:31.339691-05:00,main,bullish,676.12,2026-03-03,0,676.0,selected,selected,1.78,1.8,1.79,0.0111,,,,,
2026-03-03T11:44:31.849561-05:00,main,bullish,676.55,2026-03-03,0,677.0,selected,selected,1.55,1.6,1.575,0.0313,,,,,
2026-03-03T11:45:32.420933-05:00,main,bullish,676.67,2026-03-03,0,677.0,selected,selected,1.81,1.86,1.835,0.0269,,,,,
2026-03-03T11:46:32.639282-05:00,main,bullish,677.29,2026-03-03,0,677.0,selected,selected,2.23,2.25,2.24,0.0089,,,,,
2026-03-03T11:47:18.725934-05:00,sim:SIM01,BEARISH,678.32,2026-03-03,0,678.0,selected,selected,1.82,1.88,1.85,0.0319,,,,,
2026-03-03T11:47:20.042059-05:00,sim:SIM04,BEARISH,678.32,2026-03-03,0,678.0,selected,selected,1.88,1.89,1.885,0.0053,,,,,
2026-03-03T11:47:32.887351-05:00,main,bullish,678.32,2026-03-03,0,678.0,selected,selected,1.9,1.91,1.905,0.0052,,,,,
2026-03-03T11:48:33.147137-05:00,main,bullish,677.85,2026-03-03,0,678.0,selected,selected,1.65,1.66,1.655,0.006,,,,,
2026-03-03T11:49:19.185290-05:00,sim:SIM03,BULLISH,677.76,2026-03-03,0,678.0,selected,selected,1.54,1.56,1.55,0.0128,,,,,
2026-03-03T11:49:33.373374-05:00,main,bullish,677.76,2026-03-03,0,678.0,selected,selected,1.59,1.61,1.6,0.0124,,,,,
2026-03-03T11:50:33.584428-05:00,main,bullish,677.45,2026-03-03,0,677.0,selected,selected,2.08,2.09,2.085,0.0048,,,,,
2026-03-03T11:51:34.016770-05:00,main,bullish,677.46,2026-03-03,0,677.0,selected,selected,2.11,2.15,2.13,0.0186,,,,,
2026-03-03T11:52:34.225968-05:00,main,bullish,677.38,2026-03-03,0,677.0,selected,selected,2.21,2.23,2.22,0.009,,,,,
2026-03-03T11:53:34.469517-05:00,main,bullish,677.66,2026-03-03,0,678.0,selected,selected,1.8,1.82,1.81,0.011,,,,,
2026-03-03T11:54:34.705121-05:00,main,bullish,677.91,2026-03-03,0,678.0,selected,selected,1.63,1.65,1.64,0.0121,,,,,
2026-03-03T11:55:35.039638-05:00,main,bullish,677.83,2026-03-03,0,678.0,selected,selected,1.67,1.7,1.685,0.0176,,,,,
2026-03-03T11:56:35.245817-05:00,main,bullish,678.08,2026-03-03,0,678.0,selected,selected,1.82,1.84,1.83,0.0109,,,,,
2026-03-03T11:57:35.443468-05:00,main,bullish,678.21,2026-03-03,0,678.0,selected,selected,1.83,1.84,1.835,0.0054,,,,,
2026-03-03T11:58:35.677129-05:00,main,bullish,677.91,2026-03-03,0,678.0,selected,selected,1.78,1.85,1.815,0.0378,,,,,
2026-03-03T11:59:35.902224-05:00,main,bullish,677.72,2026-03-03,0,678.0,selected,selected,1.6,1.61,1.605,0.0062,,,,,
2026-03-03T12:00:18.787918-05:00,sim:SIM09,BEARISH,677.52,2026-03-03,0,678.0,selected,selected,1.98,2.04,2.01,0.0294,,,,,
2026-03-03T12:00:36.104489-05:00,main,bullish,677.52,2026-03-03,0,678.0,selected,selected,1.66,1.67,1.665,0.006,,,,,
2026-03-03T12:01:36.307641-05:00,main,bullish,677.59,2026-03-03,0,678.0,selected,selected,1.29,1.3,1.295,0.0077,,,,,
2026-03-03T12:02:36.521303-05:00,main,bullish,677.1,2026-03-03,0,677.0,selected,selected,1.91,1.92,1.915,0.0052,,,,,
2026-03-03T12:03:36.723891-05:00,main,bullish,677.39,2026-03-03,0,677.0,selected,selected,1.84,1.92,1.88,0.0417,,,,,
2026-03-03T12:04:36.950422-05:00,main,bullish,677.09,2026-03-03,0,677.0,selected,selected,1.89,1.91,1.9,0.0105,,,,,
2026-03-03T12:05:37.168794-05:00,main,bullish,677.45,2026-03-03,0,677.0,selected,selected,1.96,1.98,1.97,0.0101,,,,,
2026-03-03T12:06:37.357361-05:00,main,bullish,677.38,2026-03-03,0,677.0,selected,selected,2.07,2.1,2.085,0.0143,,,,,
2026-03-03T12:07:37.605210-05:00,main,bullish,677.75,2026-03-03,0,678.0,selected,selected,1.38,1.43,1.405,0.035,,,,,
2026-03-03T12:08:37.943936-05:00,main,bullish,677.3,2026-03-03,0,677.0,selected,selected,1.99,2.0,1.995,0.005,,,,,
2026-03-03T12:09:19.856083-05:00,sim:SIM05,BULLISH,676.98,2026-03-04,1,677.0,selected,selected,3.6,3.62,3.61,0.0055,,0.4979,0.0434,-1.8663,0.1413
2026-03-03T12:09:38.174065-05:00,main,bullish,676.98,2026-03-03,0,677.0,selected,selected,1.7,1.71,1.705,0.0058,,,,,
2026-03-03T12:10:19.410296-05:00,sim:SIM02,BEARISH,676.81,2026-03-03,0,677.0,selected,selected,1.73,1.79,1.76,0.0335,,,,,
2026-03-03T12:10:20.583227-05:00,sim:SIM05,BEARISH,676.81,2026-03-04,1,677.0,selected,selected,3.59,3.67,3.63,0.0218,,-0.4917,0.0431,-1.8127,0.1414
2026-03-03T12:10:38.372063-05:00,main,bullish,676.81,2026-03-03,0,677.0,selected,selected,1.58,1.64,1.61,0.0366,,,,,
2026-03-03T12:11:38.565275-05:00,main,bullish,676.86,2026-03-03,0,677.0,selected,selected,1.63,1.64,1.635,0.0061,,,,,
2026-03-03T12:12:38.763506-05:00,main,bullish,676.64,2026-03-03,0,677.0,selected,selected,1.54,1.61,1.575,0.0435,,,,,
2026-03-03T12:20:19.494132-05:00,sim:SIM03,BULLISH,677.57,2026-03-03,0,678.0,selected,selected,1.43,1.48,1.455,0.0338,,,,,
2026-03-03T12:31:40.203284-05:00,main,bullish,677.91,2026-03-03,0,678.0,selected,selected,1.4,1.47,1.435,0.0476,,,,,
2026-03-03T12:32:19.733917-05:00,sim:SIM03,BULLISH,677.33,2026-03-03,0,677.0,selected,selected,1.74,1.76,1.75,0.0114,,,,,
2026-03-03T12:35:19.182039-05:00,sim:SIM02,BEARISH,676.5,2026-03-03,0,677.0,selected,selected,2.09,2.11,2.1,0.0095,,,,,
2026-03-03T12:43:41.522716-05:00,main,bullish,677.53,2026-03-03,0,678.0,selected,selected,1.53,1.54,1.535,0.0065,,,,,
2026-03-03T12:44:41.876209-05:00,main,bullish,678.17,2026-03-03,0,678.0,selected,selected,1.69,1.7,1.695,0.0059,,,,,
2026-03-03T12:45:42.128738-05:00,main,bullish,678.3,2026-03-03,0,678.0,selected,selected,1.7,1.71,1.705,0.0058,,,,,
2026-03-03T12:46:42.391168-05:00,main,bullish,678.185,2026-03-03,0,678.0,selected,selected,1.52,1.58,1.55,0.038,,,,,
2026-03-03T12:47:19.903414-05:00,sim:SIM03,BULLISH,677.77,2026-03-03,0,678.0,selected,selected,1.46,1.47,1.465,0.0068,,,,,
2026-03-03T12:50:42.930456-05:00,main,bullish,678.24,2026-03-03,0,678.0,selected,selected,1.63,1.68,1.655,0.0298,,,,,
2026-03-03T12:54:20.261658-05:00,sim:SIM05,BULLISH,677.36,2026-03-04,1,677.0,selected,selected,3.85,3.88,3.865,0.0077,,0.5182,0.0432,-1.8752,0.1413
2026-03-03T13:01:43.980200-05:00,main,bullish,678.13,2026-03-03,0,678.0,selected,selected,1.74,1.75,1.745,0.0057,,,,,
2026-03-03T13:02:44.295953-05:00,main,bullish,678.62,2026-03-03,0,679.0,selected,selected,1.29,1.3,1.295,0.0077,,,,,
2026-03-03T13:03:44.520806-05:00,main,bullish,678.52,2026-03-03,0,679.0,selected,selected,1.14,1.15,1.145,0.0087,,,,,
2026-03-03T13:03:51.701868-05:00,main,bullish,678.52,2026-03-03,0,679.0,selected,selected,1.07,1.12,1.095,0.0446,,,,,
2026-03-03T13:03:59.261105-05:00,main,bullish,678.52,2026-03-03,0,679.0,selected,selected,1.09,1.14,1.115,0.0439,,,,,
2026-03-03T13:04:06.323480-05:00,main,bullish,678.35,2026-03-03,0,678.0,selected,selected,1.56,1.57,1.565,0.0064,,,,,
2026-03-03T13:04:20.105954-05:00,sim:SIM03,BULLISH,678.35,2026-03-03,0,678.0,selected,selected,1.6,1.61,1.605,0.0062,,,,,
2026-03-03T13:05:08.075323-05:00,main,bullish,678.44,2026-03-03,0,678.0,selected,selected,1.69,1.71,1.7,0.0117,,,,,
2026-03-03T13:06:09.785071-05:00,main,bullish,678.32,2026-03-03,0,678.0,selected,selected,1.82,1.83,1.825,0.0055,,,,,
2026-03-03T13:06:19.330113-05:00,sim:SIM09,BEARISH,678.32,2026-03-03,0,678.0,selected,selected,1.18,1.19,1.185,0.0084,,,,,
2026-03-03T13:07:11.452486-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.12,1.18,1.15,0.0508,,,,,
2026-03-03T13:07:18.535899-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.12,1.17,1.145,0.0427,,,,,
2026-03-03T13:07:24.124106-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.13,1.14,1.135,0.0088,,,,,
2026-03-03T13:07:30.521620-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.23,1.24,1.235,0.0081,,,,,
2026-03-03T13:07:36.129347-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.22,1.24,1.23,0.0161,,,,,
2026-03-03T13:07:41.750926-05:00,main,bullish,678.53,2026-03-03,0,679.0,selected,selected,1.3,1.31,1.305,0.0076,,,,,
2026-03-03T13:08:42.333367-05:00,main,bullish,678.62,2026-03-03,0,679.0,selected,selected,1.32,1.33,1.325,0.0075,,,,,
2026-03-03T13:09:42.557356-05:00,main,bullish,678.86,2026-03-03,0,679.0,selected,selected,1.25,1.26,1.255,0.0079,,,,,
2026-03-03T13:10:42.766297-05:00,main,bullish,678.83,2026-03-03,0,679.0,selected,selected,1.18,1.19,1.185,0.0084,,,,,
2026-03-03T13:10:48.355387-05:00,main,bullish,678.83,2026-03-03,0,679.0,selected,selected,1.17,1.19,1.18,0.0168,,,,,
2026-03-03T13:10:55.444957-05:00,main,bullish,678.83,2026-03-03,0,679.0,selected,selected,1.16,1.17,1.165,0.0085,,,,,
2026-03-03T13:11:03.038260-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.21,1.26,1.235,0.0397,,,,,
2026-03-03T13:11:10.090856-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.23,1.24,1.235,0.0081,,,,,
2026-03-03T13:11:17.158081-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.22,1.23,1.225,0.0081,,,,,
2026-03-03T13:11:22.832340-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.21,1.22,1.215,0.0082,,,,,
2026-03-03T13:11:28.929221-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.2,1.21,1.205,0.0083,,,,,
2026-03-03T13:11:35.053975-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.19,1.2,1.195,0.0083,,,,,
2026-03-03T13:11:40.797343-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.13,1.18,1.155,0.0424,,,,,
2026-03-03T13:11:46.454523-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.12,1.13,1.125,0.0088,,,,,
2026-03-03T13:11:53.682220-05:00,main,bullish,678.58,2026-03-03,0,679.0,selected,selected,1.06,1.08,1.07,0.0185,,,,,
2026-03-03T13:12:01.316623-05:00,main,bullish,678.4,2026-03-03,0,678.0,selected,selected,1.64,1.65,1.645,0.0061,,,,,
2026-03-03T13:16:21.021099-05:00,sim:SIM06,BULLISH,678.37,2026-03-12,7,678.0,selected,selected,9.61,9.72,9.665,0.0113,,0.5262,0.0174,-0.5398,0.4241
2026-03-03T13:21:07.959494-05:00,main,bullish,679.17,2026-03-03,0,679.0,selected,selected,1.4,1.41,1.405,0.0071,,,,,
2026-03-03T13:22:09.879349-05:00,main,bullish,679.34,2026-03-03,0,679.0,selected,selected,1.56,1.57,1.565,0.0064,,,,,
2026-03-03T13:23:11.573046-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.18,1.19,1.185,0.0084,,,,,
2026-03-03T13:23:18.625309-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.13,1.19,1.16,0.0504,,,,,
2026-03-03T13:23:24.304472-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.13,1.14,1.135,0.0088,,,,,
2026-03-03T13:23:29.884204-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.17,1.18,1.175,0.0085,,,,,
2026-03-03T13:23:35.521154-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.18,1.19,1.185,0.0084,,,,,
2026-03-03T13:23:41.070907-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.22,1.27,1.245,0.0394,,,,,
2026-03-03T13:23:46.666881-05:00,main,bullish,679.66,2026-03-03,0,680.0,selected,selected,1.29,1.31,1.3,0.0153,,,,,
2026-03-03T13:24:19.661267-05:00,sim:SIM01,BEARISH,680.035,2026-03-03,0,680.0,selected,selected,1.36,1.37,1.365,0.0073,,,,,
2026-03-03T13:24:20.554004-05:00,sim:SIM02,BULLISH,680.035,2026-03-03,0,680.0,selected,selected,1.29,1.34,1.315,0.0373,,,,,
2026-03-03T13:24:21.574698-05:00,sim:SIM04,BEARISH,680.035,2026-03-03,0,680.0,selected,selected,1.38,1.4,1.39,0.0143,,,,,
2026-03-03T13:24:46.852667-05:00,main,bullish,680.035,2026-03-03,0,680.0,selected,selected,1.26,1.27,1.265,0.0079,,,,,
2026-03-03T13:25:19.727448-05:00,sim:SIM01,BEARISH,679.96,2026-03-03,0,680.0,selected,selected,1.39,1.4,1.395,0.0071,,,,,
2026-03-03T13:25:20.558677-05:00,sim:SIM04,BEARISH,679.96,2026-03-03,0,680.0,selected,selected,1.41,1.42,1.415,0.007,,,,,
2026-03-03T13:25:47.069100-05:00,main,bullish,679.96,2026-03-03,0,680.0,selected,selected,1.26,1.27,1.265,0.0079,,,,,
2026-03-03T13:26:47.264416-05:00,main,bullish,679.78,2026-03-03,0,680.0,selected,selected,1.34,1.35,1.345,0.0074,,,,,
2026-03-03T13:27:47.491631-05:00,main,bullish,680.12,2026-03-03,0,680.0,selected,selected,1.39,1.4,1.395,0.0071,,,,,
2026-03-03T13:28:47.742797-05:00,main,bullish,680.09,2026-03-03,0,680.0,selected,selected,1.48,1.49,1.485,0.0067,,,,,
2026-03-03T13:29:48.020916-05:00,main,bullish,680.08,2026-03-03,0,680.0,selected,selected,1.2,1.25,1.225,0.04,,,,,
2026-03-03T13:29:55.168837-05:00,main,bullish,680.08,2026-03-03,0,680.0,selected,selected,1.18,1.19,1.185,0.0084,,,,,
